Id,change_type
72537,2
72538,0
72539,2
72540,3
72541,3
72542,2
72543,2
72544,2
72545,3
72546,3
72547,1
72548,1
72549,3
72550,0
72551,1
72552,1
72553,2
72554,1
72555,1
72556,2
72557,3
72558,1
72559,3
72560,3
72561,1
72562,2
72563,1
72564,3
72565,0
72566,1
72567,0
72568,1
72569,2
72570,2
72571,2
72572,0
72573,3
72574,0
72575,0
72576,3
72577,3
72578,0
72579,2
72580,2
72581,1
72582,1
72583,0
72584,0
72585,0
72586,0
72587,0
72588,0
72589,3
72590,0
72591,0
72592,0
72593,0
72594,0
72595,0
72596,1
72597,3
72598,3
72599,3
72600,0
72601,0
72602,3
72603,3
72604,3
72605,3
72606,3
72607,3
72608,3
72609,3
72610,3
72611,4
72612,3
72613,3
72614,3
72615,3
72616,3
72617,1
72618,0
72619,0
72620,0
72621,1
72622,3
72623,1
72624,0
72625,0
72626,0
72627,0
72628,0
72629,2
72630,0
72631,0
72632,0
72633,0
72634,0
72635,1
72636,0
72637,0
72638,0
72639,0
72640,0
72641,0
72642,2
72643,0
72644,0
72645,0
72646,0
72647,0
72648,0
72649,0
72650,0
72651,0
72652,0
72653,2
72654,3
72655,0
72656,0
72657,0
72658,3
72659,0
72660,0
72661,0
72662,0
72663,0
72664,0
72665,0
72666,0
72667,0
72668,0
72669,0
72670,0
72671,0
72672,0
72673,0
72674,0
72675,0
72676,0
72677,0
72678,0
72679,0
72680,0
72681,0
72682,0
72683,0
72684,0
72685,0
72686,0
72687,0
72688,0
72689,0
72690,0
72691,0
72692,1
72693,3
72694,1
72695,0
72696,0
72697,0
72698,1
72699,0
72700,0
72701,0
72702,0
72703,0
72704,0
72705,3
72706,0
72707,3
72708,0
72709,0
72710,0
72711,0
72712,0
72713,0
72714,0
72715,0
72716,0
72717,0
72718,1
72719,0
72720,0
72721,0
72722,0
72723,0
72724,0
72725,3
72726,2
72727,0
72728,1
72729,3
72730,0
72731,0
72732,0
72733,0
72734,0
72735,0
72736,0
72737,0
72738,0
72739,1
72740,2
72741,3
72742,3
72743,3
72744,3
72745,3
72746,3
72747,3
72748,1
72749,0
72750,3
72751,3
72752,3
72753,3
72754,0
72755,0
72756,1
72757,0
72758,0
72759,0
72760,0
72761,0
72762,0
72763,0
72764,0
72765,0
72766,0
72767,0
72768,0
72769,0
72770,0
72771,0
72772,1
72773,0
72774,3
72775,1
72776,0
72777,0
72778,0
72779,0
72780,0
72781,1
72782,1
72783,3
72784,0
72785,1
72786,2
72787,3
72788,3
72789,0
72790,3
72791,3
72792,3
72793,0
72794,3
72795,3
72796,3
72797,3
72798,1
72799,0
72800,1
72801,2
72802,3
72803,3
72804,2
72805,3
72806,3
72807,3
72808,3
72809,2
72810,3
72811,0
72812,0
72813,0
72814,0
72815,0
72816,0
72817,3
72818,0
72819,0
72820,0
72821,0
72822,0
72823,0
72824,0
72825,0
72826,0
72827,0
72828,1
72829,1
72830,3
72831,3
72832,1
72833,0
72834,0
72835,0
72836,0
72837,0
72838,0
72839,0
72840,0
72841,0
72842,0
72843,3
72844,3
72845,3
72846,0
72847,0
72848,3
72849,3
72850,3
72851,1
72852,0
72853,2
72854,1
72855,3
72856,3
72857,2
72858,3
72859,2
72860,1
72861,2
72862,3
72863,0
72864,0
72865,0
72866,3
72867,1
72868,3
72869,3
72870,2
72871,3
72872,3
72873,1
72874,2
72875,0
72876,2
72877,3
72878,3
72879,3
72880,0
72881,3
72882,0
72883,0
72884,3
72885,0
72886,2
72887,0
72888,3
72889,1
72890,1
72891,3
72892,1
72893,3
72894,1
72895,0
72896,3
72897,1
72898,3
72899,2
72900,3
72901,3
72902,1
72903,3
72904,3
72905,3
72906,3
72907,2
72908,2
72909,3
72910,3
72911,3
72912,1
72913,3
72914,1
72915,3
72916,2
72917,2
72918,2
72919,3
72920,2
72921,2
72922,3
72923,1
72924,2
72925,3
72926,3
72927,1
72928,1
72929,1
72930,0
72931,3
72932,3
72933,3
72934,2
72935,2
72936,1
72937,2
72938,3
72939,1
72940,0
72941,3
72942,1
72943,3
72944,0
72945,0
72946,2
72947,3
72948,2
72949,0
72950,0
72951,3
72952,3
72953,2
72954,3
72955,3
72956,1
72957,1
72958,2
72959,3
72960,3
72961,0
72962,1
72963,1
72964,0
72965,2
72966,1
72967,3
72968,3
72969,3
72970,3
72971,0
72972,3
72973,3
72974,3
72975,1
72976,3
72977,3
72978,3
72979,2
72980,1
72981,1
72982,0
72983,0
72984,3
72985,0
72986,3
72987,0
72988,3
72989,3
72990,0
72991,1
72992,1
72993,2
72994,3
72995,3
72996,3
72997,3
72998,3
72999,3
73000,3
73001,3
73002,3
73003,1
73004,3
73005,3
73006,3
73007,3
73008,2
73009,3
73010,3
73011,3
73012,3
73013,1
73014,1
73015,3
73016,3
73017,2
73018,1
73019,3
73020,0
73021,3
73022,3
73023,1
73024,3
73025,1
73026,3
73027,1
73028,3
73029,3
73030,1
73031,0
73032,0
73033,1
73034,3
73035,3
73036,3
73037,3
73038,3
73039,1
73040,3
73041,1
73042,1
73043,1
73044,3
73045,1
73046,3
73047,0
73048,1
73049,0
73050,1
73051,1
73052,1
73053,3
73054,1
73055,1
73056,2
73057,3
73058,0
73059,1
73060,3
73061,3
73062,3
73063,0
73064,3
73065,3
73066,3
73067,1
73068,1
73069,3
73070,3
73071,3
73072,3
73073,1
73074,1
73075,2
73076,3
73077,3
73078,3
73079,0
73080,3
73081,2
73082,3
73083,3
73084,3
73085,1
73086,3
73087,3
73088,3
73089,3
73090,2
73091,3
73092,1
73093,1
73094,0
73095,0
73096,1
73097,0
73098,3
73099,0
73100,3
73101,3
73102,2
73103,2
73104,3
73105,3
73106,1
73107,3
73108,3
73109,3
73110,3
73111,3
73112,3
73113,3
73114,2
73115,1
73116,3
73117,3
73118,3
73119,0
73120,3
73121,3
73122,3
73123,3
73124,0
73125,3
73126,3
73127,3
73128,3
73129,3
73130,3
73131,2
73132,3
73133,3
73134,3
73135,3
73136,3
73137,3
73138,3
73139,2
73140,3
73141,3
73142,3
73143,3
73144,3
73145,1
73146,3
73147,3
73148,3
73149,3
73150,0
73151,0
73152,0
73153,1
73154,0
73155,1
73156,3
73157,3
73158,3
73159,3
73160,3
73161,3
73162,3
73163,3
73164,1
73165,2
73166,1
73167,3
73168,3
73169,1
73170,1
73171,3
73172,3
73173,3
73174,3
73175,3
73176,3
73177,3
73178,3
73179,1
73180,3
73181,3
73182,3
73183,3
73184,3
73185,3
73186,1
73187,3
73188,1
73189,1
73190,3
73191,3
73192,3
73193,3
73194,3
73195,3
73196,3
73197,3
73198,0
73199,2
73200,2
73201,3
73202,1
73203,3
73204,3
73205,3
73206,3
73207,3
73208,3
73209,3
73210,3
73211,3
73212,3
73213,1
73214,3
73215,3
73216,1
73217,3
73218,3
73219,2
73220,4
73221,3
73222,1
73223,3
73224,1
73225,3
73226,3
73227,0
73228,3
73229,3
73230,3
73231,3
73232,3
73233,3
73234,3
73235,3
73236,1
73237,3
73238,3
73239,3
73240,3
73241,3
73242,3
73243,0
73244,3
73245,2
73246,2
73247,3
73248,3
73249,2
73250,3
73251,3
73252,3
73253,3
73254,3
73255,1
73256,2
73257,1
73258,1
73259,3
73260,3
73261,1
73262,2
73263,3
73264,1
73265,3
73266,3
73267,3
73268,3
73269,3
73270,3
73271,3
73272,2
73273,3
73274,3
73275,3
73276,3
73277,3
73278,3
73279,3
73280,3
73281,3
73282,3
73283,1
73284,0
73285,0
73286,0
73287,3
73288,3
73289,3
73290,1
73291,0
73292,0
73293,3
73294,2
73295,3
73296,3
73297,3
73298,3
73299,1
73300,3
73301,3
73302,3
73303,3
73304,3
73305,3
73306,3
73307,2
73308,3
73309,3
73310,3
73311,2
73312,1
73313,3
73314,2
73315,3
73316,2
73317,2
73318,3
73319,2
73320,3
73321,3
73322,2
73323,3
73324,3
73325,3
73326,1
73327,2
73328,1
73329,2
73330,1
73331,3
73332,2
73333,3
73334,3
73335,2
73336,3
73337,2
73338,3
73339,2
73340,2
73341,2
73342,3
73343,2
73344,1
73345,3
73346,3
73347,2
73348,2
73349,2
73350,3
73351,1
73352,2
73353,2
73354,1
73355,3
73356,2
73357,2
73358,3
73359,1
73360,3
73361,2
73362,2
73363,3
73364,2
73365,2
73366,2
73367,3
73368,1
73369,3
73370,1
73371,0
73372,2
73373,1
73374,2
73375,3
73376,3
73377,2
73378,2
73379,3
73380,3
73381,2
73382,3
73383,3
73384,2
73385,2
73386,2
73387,2
73388,1
73389,3
73390,3
73391,3
73392,1
73393,2
73394,2
73395,3
73396,2
73397,3
73398,2
73399,3
73400,2
73401,3
73402,2
73403,2
73404,3
73405,1
73406,2
73407,3
73408,3
73409,3
73410,2
73411,2
73412,3
73413,3
73414,2
73415,3
73416,2
73417,3
73418,2
73419,3
73420,2
73421,3
73422,3
73423,3
73424,3
73425,3
73426,3
73427,3
73428,2
73429,2
73430,3
73431,3
73432,2
73433,0
73434,3
73435,3
73436,2
73437,2
73438,2
73439,2
73440,2
73441,3
73442,2
73443,2
73444,2
73445,2
73446,3
73447,3
73448,2
73449,2
73450,2
73451,3
73452,1
73453,2
73454,3
73455,2
73456,3
73457,3
73458,2
73459,2
73460,1
73461,1
73462,2
73463,2
73464,2
73465,1
73466,3
73467,3
73468,3
73469,1
73470,2
73471,2
73472,2
73473,2
73474,1
73475,0
73476,0
73477,2
73478,3
73479,1
73480,2
73481,3
73482,3
73483,3
73484,3
73485,3
73486,3
73487,3
73488,3
73489,3
73490,3
73491,3
73492,3
73493,3
73494,3
73495,2
73496,3
73497,2
73498,3
73499,3
73500,2
73501,1
73502,2
73503,2
73504,3
73505,3
73506,3
73507,3
73508,1
73509,2
73510,2
73511,3
73512,3
73513,2
73514,2
73515,3
73516,1
73517,2
73518,2
73519,3
73520,3
73521,3
73522,3
73523,3
73524,2
73525,3
73526,3
73527,3
73528,3
73529,3
73530,2
73531,3
73532,3
73533,3
73534,3
73535,3
73536,2
73537,2
73538,3
73539,3
73540,3
73541,3
73542,2
73543,3
73544,3
73545,3
73546,3
73547,3
73548,3
73549,3
73550,3
73551,3
73552,2
73553,2
73554,3
73555,3
73556,3
73557,3
73558,3
73559,3
73560,3
73561,3
73562,2
73563,3
73564,2
73565,3
73566,3
73567,2
73568,1
73569,2
73570,3
73571,3
73572,3
73573,3
73574,3
73575,3
73576,3
73577,3
73578,2
73579,3
73580,3
73581,3
73582,3
73583,3
73584,2
73585,3
73586,2
73587,3
73588,3
73589,3
73590,2
73591,1
73592,3
73593,3
73594,1
73595,3
73596,2
73597,2
73598,2
73599,1
73600,3
73601,3
73602,2
73603,1
73604,1
73605,3
73606,2
73607,2
73608,2
73609,3
73610,3
73611,3
73612,3
73613,2
73614,1
73615,2
73616,3
73617,2
73618,2
73619,3
73620,2
73621,2
73622,1
73623,3
73624,3
73625,2
73626,3
73627,2
73628,1
73629,2
73630,2
73631,2
73632,2
73633,1
73634,2
73635,2
73636,2
73637,2
73638,2
73639,2
73640,3
73641,3
73642,0
73643,2
73644,3
73645,3
73646,3
73647,3
73648,1
73649,3
73650,3
73651,3
73652,3
73653,3
73654,3
73655,3
73656,1
73657,3
73658,3
73659,3
73660,3
73661,3
73662,3
73663,3
73664,2
73665,3
73666,3
73667,2
73668,3
73669,3
73670,3
73671,2
73672,2
73673,2
73674,1
73675,1
73676,1
73677,2
73678,1
73679,2
73680,3
73681,0
73682,2
73683,3
73684,1
73685,2
73686,1
73687,3
73688,3
73689,3
73690,2
73691,3
73692,3
73693,2
73694,3
73695,3
73696,2
73697,2
73698,3
73699,2
73700,3
73701,3
73702,3
73703,2
73704,2
73705,2
73706,2
73707,2
73708,1
73709,2
73710,3
73711,3
73712,3
73713,3
73714,2
73715,3
73716,3
73717,2
73718,3
73719,1
73720,2
73721,2
73722,3
73723,2
73724,2
73725,1
73726,3
73727,3
73728,3
73729,2
73730,3
73731,2
73732,3
73733,3
73734,3
73735,3
73736,3
73737,2
73738,3
73739,2
73740,2
73741,3
73742,3
73743,3
73744,3
73745,3
73746,3
73747,3
73748,3
73749,3
73750,3
73751,3
73752,3
73753,3
73754,3
73755,2
73756,3
73757,3
73758,3
73759,3
73760,3
73761,3
73762,2
73763,3
73764,3
73765,3
73766,2
73767,1
73768,3
73769,3
73770,3
73771,2
73772,1
73773,3
73774,3
73775,3
73776,2
73777,3
73778,2
73779,3
73780,3
73781,3
73782,3
73783,2
73784,2
73785,3
73786,3
73787,3
73788,2
73789,3
73790,1
73791,2
73792,2
73793,3
73794,3
73795,3
73796,2
73797,3
73798,3
73799,3
73800,3
73801,2
73802,3
73803,3
73804,3
73805,3
73806,3
73807,3
73808,3
73809,2
73810,2
73811,2
73812,2
73813,3
73814,2
73815,2
73816,1
73817,3
73818,2
73819,2
73820,2
73821,2
73822,3
73823,2
73824,2
73825,2
73826,0
73827,3
73828,0
73829,2
73830,3
73831,2
73832,1
73833,1
73834,3
73835,3
73836,2
73837,3
73838,3
73839,2
73840,1
73841,2
73842,3
73843,3
73844,3
73845,1
73846,1
73847,2
73848,3
73849,2
73850,2
73851,3
73852,2
73853,3
73854,3
73855,1
73856,3
73857,3
73858,3
73859,3
73860,3
73861,2
73862,2
73863,3
73864,3
73865,3
73866,3
73867,3
73868,3
73869,3
73870,3
73871,3
73872,3
73873,3
73874,3
73875,3
73876,2
73877,3
73878,2
73879,3
73880,3
73881,2
73882,3
73883,3
73884,3
73885,3
73886,2
73887,3
73888,3
73889,3
73890,2
73891,3
73892,3
73893,3
73894,3
73895,3
73896,2
73897,3
73898,3
73899,1
73900,3
73901,2
73902,3
73903,3
73904,2
73905,2
73906,2
73907,3
73908,2
73909,0
73910,2
73911,3
73912,2
73913,0
73914,2
73915,2
73916,2
73917,3
73918,2
73919,3
73920,1
73921,2
73922,2
73923,3
73924,1
73925,3
73926,2
73927,3
73928,2
73929,2
73930,1
73931,0
73932,2
73933,2
73934,3
73935,3
73936,2
73937,2
73938,2
73939,3
73940,2
73941,2
73942,2
73943,2
73944,3
73945,3
73946,2
73947,2
73948,2
73949,2
73950,2
73951,0
73952,2
73953,3
73954,2
73955,2
73956,2
73957,3
73958,3
73959,3
73960,2
73961,3
73962,3
73963,3
73964,2
73965,2
73966,3
73967,2
73968,2
73969,3
73970,2
73971,2
73972,3
73973,1
73974,3
73975,2
73976,3
73977,3
73978,2
73979,3
73980,2
73981,3
73982,2
73983,2
73984,3
73985,2
73986,2
73987,3
73988,2
73989,2
73990,3
73991,3
73992,3
73993,2
73994,2
73995,2
73996,1
73997,3
73998,2
73999,2
74000,2
74001,2
74002,2
74003,3
74004,3
74005,2
74006,3
74007,3
74008,3
74009,3
74010,0
74011,1
74012,2
74013,2
74014,3
74015,3
74016,2
74017,1
74018,2
74019,3
74020,2
74021,3
74022,3
74023,2
74024,2
74025,1
74026,3
74027,2
74028,3
74029,2
74030,3
74031,3
74032,2
74033,2
74034,3
74035,2
74036,2
74037,3
74038,1
74039,3
74040,3
74041,3
74042,3
74043,2
74044,2
74045,2
74046,3
74047,1
74048,1
74049,2
74050,3
74051,3
74052,3
74053,3
74054,2
74055,3
74056,2
74057,1
74058,1
74059,2
74060,3
74061,3
74062,3
74063,3
74064,1
74065,1
74066,3
74067,2
74068,2
74069,3
74070,3
74071,1
74072,2
74073,1
74074,3
74075,3
74076,3
74077,2
74078,2
74079,2
74080,2
74081,2
74082,0
74083,3
74084,2
74085,2
74086,1
74087,2
74088,2
74089,3
74090,2
74091,2
74092,2
74093,3
74094,2
74095,2
74096,3
74097,1
74098,3
74099,3
74100,1
74101,3
74102,3
74103,2
74104,3
74105,3
74106,1
74107,1
74108,2
74109,2
74110,1
74111,2
74112,3
74113,3
74114,3
74115,0
74116,3
74117,3
74118,1
74119,1
74120,2
74121,3
74122,3
74123,1
74124,2
74125,3
74126,2
74127,2
74128,2
74129,2
74130,2
74131,2
74132,1
74133,2
74134,2
74135,1
74136,2
74137,2
74138,1
74139,3
74140,3
74141,2
74142,2
74143,3
74144,2
74145,3
74146,3
74147,3
74148,3
74149,2
74150,2
74151,3
74152,3
74153,1
74154,2
74155,3
74156,2
74157,3
74158,2
74159,2
74160,3
74161,3
74162,0
74163,2
74164,2
74165,2
74166,3
74167,3
74168,3
74169,2
74170,1
74171,2
74172,2
74173,2
74174,3
74175,3
74176,2
74177,0
74178,3
74179,2
74180,2
74181,2
74182,2
74183,2
74184,3
74185,2
74186,1
74187,1
74188,2
74189,1
74190,2
74191,2
74192,1
74193,2
74194,2
74195,2
74196,3
74197,2
74198,2
74199,3
74200,3
74201,3
74202,3
74203,3
74204,1
74205,3
74206,3
74207,3
74208,3
74209,2
74210,2
74211,3
74212,3
74213,3
74214,1
74215,3
74216,1
74217,3
74218,2
74219,3
74220,2
74221,3
74222,2
74223,3
74224,3
74225,2
74226,1
74227,2
74228,2
74229,2
74230,3
74231,1
74232,3
74233,3
74234,3
74235,3
74236,3
74237,2
74238,2
74239,2
74240,2
74241,2
74242,2
74243,2
74244,2
74245,2
74246,3
74247,3
74248,1
74249,2
74250,3
74251,2
74252,2
74253,2
74254,3
74255,1
74256,2
74257,3
74258,3
74259,3
74260,3
74261,2
74262,2
74263,2
74264,3
74265,3
74266,2
74267,3
74268,3
74269,2
74270,2
74271,2
74272,3
74273,2
74274,1
74275,2
74276,3
74277,1
74278,3
74279,3
74280,2
74281,2
74282,1
74283,1
74284,3
74285,2
74286,3
74287,1
74288,2
74289,1
74290,2
74291,1
74292,2
74293,2
74294,3
74295,3
74296,0
74297,2
74298,1
74299,3
74300,2
74301,2
74302,2
74303,1
74304,2
74305,1
74306,1
74307,2
74308,3
74309,3
74310,2
74311,2
74312,0
74313,2
74314,2
74315,3
74316,2
74317,2
74318,3
74319,3
74320,3
74321,2
74322,3
74323,2
74324,2
74325,3
74326,3
74327,3
74328,3
74329,2
74330,2
74331,2
74332,2
74333,3
74334,2
74335,3
74336,3
74337,3
74338,3
74339,3
74340,3
74341,3
74342,2
74343,2
74344,3
74345,3
74346,2
74347,2
74348,3
74349,2
74350,1
74351,2
74352,2
74353,2
74354,2
74355,2
74356,3
74357,2
74358,2
74359,2
74360,3
74361,2
74362,3
74363,2
74364,2
74365,2
74366,2
74367,3
74368,3
74369,3
74370,3
74371,2
74372,3
74373,2
74374,3
74375,2
74376,3
74377,2
74378,3
74379,3
74380,0
74381,2
74382,2
74383,2
74384,2
74385,2
74386,3
74387,3
74388,1
74389,3
74390,2
74391,3
74392,0
74393,3
74394,3
74395,3
74396,3
74397,3
74398,2
74399,3
74400,3
74401,3
74402,2
74403,3
74404,3
74405,3
74406,2
74407,2
74408,3
74409,2
74410,2
74411,2
74412,3
74413,3
74414,1
74415,3
74416,1
74417,3
74418,2
74419,2
74420,2
74421,3
74422,2
74423,2
74424,3
74425,2
74426,3
74427,2
74428,3
74429,2
74430,3
74431,3
74432,2
74433,2
74434,2
74435,3
74436,3
74437,2
74438,3
74439,2
74440,1
74441,2
74442,1
74443,3
74444,2
74445,2
74446,3
74447,3
74448,2
74449,2
74450,3
74451,2
74452,0
74453,3
74454,2
74455,2
74456,2
74457,3
74458,2
74459,2
74460,1
74461,2
74462,3
74463,3
74464,3
74465,3
74466,1
74467,3
74468,1
74469,3
74470,2
74471,3
74472,1
74473,1
74474,3
74475,2
74476,3
74477,3
74478,3
74479,3
74480,2
74481,2
74482,2
74483,3
74484,3
74485,2
74486,3
74487,3
74488,2
74489,3
74490,2
74491,3
74492,2
74493,1
74494,3
74495,2
74496,3
74497,3
74498,3
74499,3
74500,3
74501,3
74502,3
74503,3
74504,2
74505,2
74506,3
74507,3
74508,2
74509,3
74510,1
74511,2
74512,2
74513,3
74514,3
74515,3
74516,3
74517,3
74518,2
74519,3
74520,3
74521,3
74522,2
74523,2
74524,3
74525,1
74526,2
74527,2
74528,3
74529,3
74530,3
74531,3
74532,1
74533,1
74534,3
74535,3
74536,2
74537,3
74538,3
74539,3
74540,1
74541,3
74542,2
74543,3
74544,3
74545,3
74546,3
74547,3
74548,3
74549,2
74550,1
74551,2
74552,2
74553,3
74554,3
74555,3
74556,3
74557,2
74558,2
74559,2
74560,2
74561,2
74562,2
74563,3
74564,3
74565,3
74566,2
74567,3
74568,3
74569,1
74570,3
74571,2
74572,2
74573,2
74574,3
74575,2
74576,3
74577,3
74578,3
74579,1
74580,3
74581,3
74582,2
74583,3
74584,3
74585,2
74586,2
74587,2
74588,2
74589,2
74590,2
74591,2
74592,3
74593,2
74594,2
74595,3
74596,3
74597,2
74598,3
74599,3
74600,3
74601,3
74602,2
74603,2
74604,3
74605,2
74606,2
74607,2
74608,2
74609,3
74610,2
74611,2
74612,2
74613,3
74614,0
74615,3
74616,3
74617,3
74618,2
74619,3
74620,3
74621,2
74622,3
74623,2
74624,2
74625,2
74626,2
74627,3
74628,3
74629,3
74630,2
74631,3
74632,3
74633,3
74634,2
74635,3
74636,3
74637,2
74638,3
74639,3
74640,3
74641,3
74642,3
74643,2
74644,2
74645,2
74646,3
74647,3
74648,2
74649,0
74650,2
74651,3
74652,3
74653,0
74654,2
74655,3
74656,2
74657,3
74658,2
74659,2
74660,3
74661,2
74662,2
74663,2
74664,2
74665,2
74666,2
74667,2
74668,3
74669,3
74670,2
74671,3
74672,1
74673,3
74674,2
74675,0
74676,1
74677,3
74678,2
74679,2
74680,1
74681,3
74682,3
74683,2
74684,2
74685,2
74686,3
74687,3
74688,2
74689,3
74690,2
74691,2
74692,3
74693,3
74694,3
74695,2
74696,3
74697,3
74698,2
74699,1
74700,3
74701,1
74702,2
74703,2
74704,2
74705,3
74706,3
74707,3
74708,3
74709,3
74710,2
74711,3
74712,3
74713,3
74714,3
74715,3
74716,3
74717,3
74718,3
74719,3
74720,3
74721,2
74722,2
74723,3
74724,2
74725,1
74726,2
74727,3
74728,1
74729,2
74730,3
74731,1
74732,2
74733,3
74734,3
74735,3
74736,3
74737,3
74738,3
74739,3
74740,3
74741,3
74742,2
74743,3
74744,3
74745,3
74746,3
74747,2
74748,2
74749,2
74750,2
74751,3
74752,2
74753,2
74754,0
74755,2
74756,3
74757,2
74758,1
74759,1
74760,2
74761,3
74762,2
74763,2
74764,2
74765,2
74766,3
74767,3
74768,2
74769,3
74770,3
74771,2
74772,1
74773,2
74774,3
74775,3
74776,2
74777,1
74778,3
74779,2
74780,3
74781,2
74782,2
74783,2
74784,2
74785,0
74786,3
74787,3
74788,2
74789,3
74790,3
74791,2
74792,3
74793,2
74794,2
74795,2
74796,2
74797,2
74798,2
74799,2
74800,2
74801,3
74802,3
74803,3
74804,2
74805,2
74806,2
74807,3
74808,2
74809,2
74810,2
74811,0
74812,2
74813,1
74814,3
74815,2
74816,2
74817,2
74818,2
74819,2
74820,3
74821,2
74822,2
74823,2
74824,2
74825,2
74826,2
74827,2
74828,2
74829,2
74830,3
74831,2
74832,2
74833,0
74834,3
74835,2
74836,3
74837,2
74838,1
74839,3
74840,2
74841,0
74842,2
74843,3
74844,3
74845,3
74846,2
74847,3
74848,3
74849,0
74850,2
74851,2
74852,3
74853,2
74854,3
74855,2
74856,2
74857,3
74858,3
74859,1
74860,3
74861,1
74862,1
74863,3
74864,3
74865,3
74866,2
74867,3
74868,2
74869,3
74870,2
74871,2
74872,2
74873,3
74874,2
74875,2
74876,2
74877,3
74878,2
74879,3
74880,2
74881,3
74882,3
74883,2
74884,3
74885,3
74886,3
74887,2
74888,3
74889,2
74890,2
74891,2
74892,3
74893,3
74894,3
74895,2
74896,2
74897,3
74898,2
74899,3
74900,2
74901,2
74902,3
74903,3
74904,3
74905,2
74906,3
74907,2
74908,3
74909,2
74910,3
74911,2
74912,3
74913,2
74914,2
74915,2
74916,3
74917,3
74918,2
74919,3
74920,3
74921,3
74922,3
74923,2
74924,3
74925,3
74926,2
74927,3
74928,2
74929,3
74930,2
74931,1
74932,3
74933,2
74934,3
74935,2
74936,3
74937,2
74938,3
74939,2
74940,3
74941,3
74942,3
74943,2
74944,2
74945,3
74946,2
74947,3
74948,2
74949,2
74950,3
74951,3
74952,1
74953,1
74954,2
74955,3
74956,2
74957,3
74958,0
74959,3
74960,3
74961,2
74962,3
74963,2
74964,3
74965,1
74966,2
74967,2
74968,2
74969,3
74970,2
74971,2
74972,2
74973,2
74974,2
74975,3
74976,2
74977,2
74978,2
74979,3
74980,2
74981,0
74982,2
74983,2
74984,2
74985,2
74986,2
74987,2
74988,3
74989,1
74990,2
74991,2
74992,2
74993,2
74994,2
74995,1
74996,3
74997,0
74998,3
74999,2
75000,2
75001,2
75002,2
75003,2
75004,2
75005,2
75006,2
75007,1
75008,3
75009,2
75010,3
75011,2
75012,2
75013,2
75014,2
75015,2
75016,2
75017,3
75018,1
75019,2
75020,3
75021,3
75022,2
75023,2
75024,3
75025,0
75026,3
75027,2
75028,2
75029,3
75030,2
75031,3
75032,3
75033,2
75034,1
75035,2
75036,3
75037,3
75038,3
75039,0
75040,0
75041,3
75042,3
75043,3
75044,3
75045,2
75046,2
75047,0
75048,2
75049,3
75050,2
75051,3
75052,3
75053,2
75054,3
75055,3
75056,2
75057,2
75058,3
75059,3
75060,3
75061,2
75062,2
75063,2
75064,3
75065,3
75066,2
75067,2
75068,2
75069,3
75070,2
75071,1
75072,2
75073,2
75074,3
75075,3
75076,3
75077,1
75078,3
75079,2
75080,3
75081,2
75082,2
75083,3
75084,3
75085,3
75086,3
75087,3
75088,3
75089,2
75090,1
75091,3
75092,3
75093,3
75094,2
75095,3
75096,3
75097,2
75098,2
75099,2
75100,2
75101,3
75102,2
75103,2
75104,2
75105,3
75106,2
75107,3
75108,3
75109,1
75110,4
75111,3
75112,1
75113,3
75114,3
75115,1
75116,1
75117,1
75118,1
75119,3
75120,1
75121,3
75122,1
75123,1
75124,3
75125,3
75126,3
75127,3
75128,3
75129,3
75130,3
75131,3
75132,1
75133,1
75134,3
75135,1
75136,3
75137,3
75138,4
75139,3
75140,1
75141,3
75142,3
75143,3
75144,1
75145,1
75146,1
75147,2
75148,3
75149,2
75150,2
75151,3
75152,3
75153,3
75154,2
75155,1
75156,3
75157,3
75158,3
75159,3
75160,1
75161,3
75162,0
75163,3
75164,3
75165,3
75166,3
75167,3
75168,3
75169,3
75170,3
75171,2
75172,3
75173,2
75174,3
75175,2
75176,3
75177,2
75178,3
75179,3
75180,1
75181,1
75182,0
75183,2
75184,2
75185,3
75186,2
75187,2
75188,2
75189,3
75190,1
75191,3
75192,3
75193,2
75194,2
75195,3
75196,2
75197,2
75198,2
75199,3
75200,3
75201,2
75202,3
75203,2
75204,3
75205,3
75206,3
75207,3
75208,2
75209,3
75210,2
75211,3
75212,1
75213,2
75214,3
75215,2
75216,2
75217,2
75218,3
75219,3
75220,1
75221,2
75222,3
75223,3
75224,3
75225,3
75226,3
75227,2
75228,3
75229,3
75230,1
75231,3
75232,2
75233,2
75234,2
75235,2
75236,3
75237,3
75238,3
75239,3
75240,3
75241,3
75242,2
75243,3
75244,2
75245,2
75246,2
75247,2
75248,1
75249,2
75250,2
75251,2
75252,3
75253,3
75254,2
75255,2
75256,2
75257,3
75258,3
75259,3
75260,2
75261,2
75262,3
75263,2
75264,2
75265,3
75266,2
75267,1
75268,2
75269,3
75270,3
75271,2
75272,3
75273,2
75274,2
75275,1
75276,2
75277,3
75278,2
75279,3
75280,3
75281,3
75282,2
75283,3
75284,2
75285,3
75286,1
75287,2
75288,2
75289,2
75290,2
75291,2
75292,3
75293,3
75294,3
75295,3
75296,2
75297,2
75298,1
75299,2
75300,2
75301,3
75302,2
75303,2
75304,2
75305,2
75306,2
75307,2
75308,2
75309,2
75310,2
75311,2
75312,0
75313,0
75314,3
75315,2
75316,2
75317,2
75318,2
75319,2
75320,2
75321,3
75322,2
75323,2
75324,2
75325,1
75326,2
75327,2
75328,1
75329,2
75330,2
75331,3
75332,3
75333,3
75334,2
