Id,change_type
74096,3
74097,1
74098,3
74099,2
74100,1
74101,3
74102,3
74103,2
74104,3
74105,3
74106,2
74107,1
74108,2
74109,2
74110,1
74111,2
74112,3
74113,2
74114,3
74115,0
74116,3
74117,2
74118,1
74119,2
74120,2
74121,1
74122,3
74123,1
74124,2
74125,3
74126,2
74127,2
74128,2
74129,3
74130,3
74131,2
74132,2
74133,2
74134,3
74135,1
74136,3
74137,2
74138,1
74139,3
74140,3
74141,3
74142,2
74143,3
74144,2
74145,2
74146,2
74147,2
74148,2
74149,2
74150,3
74151,3
74152,3
74153,1
74154,2
74155,2
74156,2
74157,2
74158,3
74159,2
74160,2
74161,3
74162,2
74163,3
74164,2
74165,2
74166,3
74167,2
74168,3
74169,2
74170,2
74171,1
74172,2
74173,3
74174,3
74175,3
74176,3
74177,0
74178,3
74179,2
74180,2
74181,2
74182,3
74183,2
74184,2
74185,2
74186,2
74187,1
74188,2
74189,2
74190,2
74191,2
74192,1
74193,2
74194,2
74195,2
74196,2
74197,3
74198,2
74199,2
74200,3
74201,2
74202,3
74203,3
74204,1
74205,3
74206,2
74207,3
74208,3
74209,1
74210,2
74211,3
74212,2
74213,2
74214,2
74215,3
74216,1
74217,3
74218,2
74219,3
74220,3
74221,2
74222,2
74223,3
74224,2
74225,3
74226,1
74227,2
74228,2
74229,3
74230,2
74231,2
74232,3
74233,3
74234,3
74235,2
74236,3
74237,1
74238,2
74239,2
74240,2
74241,2
74242,2
74243,1
74244,2
74245,3
74246,3
74247,3
74248,2
74249,2
74250,3
74251,2
74252,2
74253,2
74254,2
74255,1
74256,3
74257,2
74258,2
74259,3
74260,2
74261,2
74262,2
74263,2
74264,3
74265,2
74266,2
74267,3
74268,3
74269,2
74270,2
74271,2
74272,3
74273,2
74274,2
74275,1
74276,3
74277,1
74278,3
74279,2
74280,2
74281,3
74282,2
74283,2
74284,3
74285,2
74286,2
74287,1
74288,2
74289,2
74290,2
74291,2
74292,3
74293,2
74294,3
74295,3
74296,3
74297,2
74298,2
74299,3
74300,2
74301,2
74302,2
74303,2
74304,3
74305,1
74306,2
74307,2
74308,3
74309,3
74310,2
74311,2
74312,2
74313,3
74314,2
74315,3
74316,3
74317,3
74318,2
74319,2
74320,3
74321,2
74322,2
74323,3
74324,3
74325,3
74326,3
74327,3
74328,3
74329,2
74330,3
74331,3
74332,3
74333,3
74334,2
74335,3
74336,3
74337,3
74338,3
74339,3
74340,3
74341,3
74342,2
74343,2
74344,3
74345,3
74346,2
74347,2
74348,3
74349,3
74350,2
74351,3
74352,3
74353,2
74354,3
74355,2
74356,3
74357,3
74358,3
74359,3
74360,3
74361,2
74362,3
74363,2
74364,3
74365,2
74366,3
74367,3
74368,3
74369,3
74370,3
74371,3
74372,3
74373,3
74374,2
74375,2
74376,3
74377,2
74378,3
74379,3
74380,0
74381,3
74382,2
74383,2
74384,2
74385,3
74386,2
74387,3
74388,2
74389,3
74390,3
74391,3
74392,2
74393,3
74394,3
74395,3
74396,3
74397,3
74398,2
74399,3
74400,3
74401,3
74402,2
74403,3
74404,3
74405,3
74406,2
74407,3
74408,3
74409,2
74410,2
74411,3
74412,3
74413,2
74414,3
74415,3
74416,2
74417,3
74418,3
74419,3
74420,2
74421,3
74422,2
74423,2
74424,2
74425,2
74426,3
74427,3
74428,3
74429,2
74430,3
74431,3
74432,2
74433,2
74434,2
74435,3
74436,3
74437,2
74438,2
74439,3
74440,1
74441,2
74442,1
74443,3
74444,3
74445,2
74446,3
74447,2
74448,3
74449,1
74450,3
74451,1
74452,0
74453,3
74454,3
74455,2
74456,3
74457,2
74458,3
74459,3
74460,2
74461,2
74462,3
74463,3
74464,2
74465,3
74466,1
74467,3
74468,2
74469,2
74470,2
74471,2
74472,2
74473,2
74474,3
74475,3
74476,2
74477,3
74478,2
74479,2
74480,3
74481,3
74482,2
74483,3
74484,3
74485,3
74486,2
74487,3
74488,3
74489,3
74490,2
74491,3
74492,2
74493,2
74494,2
74495,2
74496,3
74497,2
74498,2
74499,3
74500,3
74501,2
74502,3
74503,3
74504,2
74505,2
74506,2
74507,3
74508,3
74509,2
74510,2
74511,2
74512,3
74513,2
74514,3
74515,3
74516,3
74517,3
74518,3
74519,3
74520,3
74521,3
74522,3
74523,3
74524,3
74525,3
74526,2
74527,3
74528,3
74529,3
74530,3
74531,3
74532,1
74533,1
74534,2
74535,3
74536,1
74537,2
74538,3
74539,2
74540,1
74541,3
74542,3
74543,3
74544,3
74545,1
74546,2
74547,3
74548,3
74549,2
74550,2
74551,2
74552,2
74553,3
74554,3
74555,3
74556,3
74557,3
74558,3
74559,3
74560,2
74561,2
74562,2
74563,2
74564,3
74565,3
74566,3
74567,3
74568,3
74569,2
74570,3
74571,2
74572,2
74573,2
74574,2
74575,2
74576,3
74577,3
74578,3
74579,1
74580,3
74581,3
74582,2
74583,3
74584,3
74585,3
74586,3
74587,2
74588,2
74589,2
74590,3
74591,2
74592,3
74593,3
74594,3
74595,2
74596,3
74597,2
74598,2
74599,3
74600,3
74601,3
74602,2
74603,2
74604,3
74605,2
74606,2
74607,2
74608,2
74609,2
74610,2
74611,2
74612,3
74613,2
74614,0
74615,2
74616,2
74617,1
74618,2
74619,1
74620,3
74621,1
74622,0
74623,2
74624,2
74625,2
74626,2
74627,2
74628,3
74629,3
74630,2
74631,3
74632,3
74633,3
74634,3
74635,3
74636,3
74637,2
74638,2
74639,3
74640,3
74641,3
74642,3
74643,3
74644,3
74645,3
74646,2
74647,2
74648,2
74649,1
74650,3
74651,3
74652,3
74653,3
74654,2
74655,3
74656,2
74657,2
74658,2
74659,2
74660,3
74661,2
74662,2
74663,2
74664,2
74665,1
74666,2
74667,3
74668,2
74669,3
74670,2
74671,3
74672,2
74673,3
74674,2
74675,0
74676,2
74677,3
74678,2
74679,2
74680,2
74681,3
74682,3
74683,2
74684,2
74685,2
74686,3
74687,2
74688,2
74689,3
74690,3
74691,2
74692,1
74693,2
74694,3
74695,2
74696,2
74697,3
74698,2
74699,2
74700,1
74701,2
74702,2
74703,3
74704,3
74705,2
74706,3
74707,3
74708,2
74709,3
74710,2
74711,2
74712,3
74713,3
74714,2
74715,3
74716,3
74717,3
74718,2
74719,3
74720,2
74721,2
74722,2
74723,2
74724,2
74725,2
74726,3
74727,3
74728,1
74729,2
74730,1
74731,1
74732,3
74733,3
74734,3
74735,3
74736,3
74737,3
74738,3
74739,3
74740,3
74741,3
74742,3
74743,3
74744,2
74745,3
74746,3
74747,2
74748,3
74749,3
74750,2
74751,3
74752,3
74753,2
74754,2
74755,2
74756,2
74757,2
74758,2
74759,2
74760,2
74761,2
74762,3
74763,2
74764,2
74765,2
74766,2
74767,3
74768,2
74769,2
74770,3
74771,3
74772,1
74773,3
74774,3
74775,3
74776,2
74777,0
74778,2
74779,2
74780,2
74781,2
74782,2
74783,3
74784,2
74785,0
74786,1
74787,3
74788,2
74789,3
74790,3
74791,2
74792,2
74793,3
74794,2
74795,2
74796,2
74797,2
74798,2
74799,2
74800,3
74801,3
74802,3
74803,2
74804,2
74805,2
74806,3
74807,3
74808,2
74809,2
74810,2
74811,0
74812,2
74813,2
74814,3
74815,2
74816,2
74817,2
74818,2
74819,2
74820,2
74821,2
74822,2
74823,2
74824,2
74825,2
74826,2
74827,2
74828,2
74829,2
74830,2
74831,2
74832,2
74833,0
74834,2
74835,3
74836,3
74837,2
74838,2
74839,2
74840,2
74841,0
74842,2
74843,3
74844,2
74845,2
74846,2
74847,2
74848,2
74849,0
74850,2
74851,2
74852,2
74853,2
74854,3
74855,2
74856,2
74857,3
74858,2
74859,2
74860,3
74861,1
74862,2
74863,3
74864,3
74865,3
74866,3
74867,2
74868,2
74869,2
74870,2
74871,2
74872,2
74873,2
74874,2
74875,2
74876,2
74877,2
74878,2
74879,2
74880,2
74881,3
74882,2
74883,2
74884,3
74885,2
74886,2
74887,2
74888,3
74889,2
74890,2
74891,2
74892,2
74893,2
74894,2
74895,2
74896,2
74897,3
74898,2
74899,2
74900,2
74901,2
74902,3
74903,2
74904,3
74905,2
74906,2
74907,3
74908,3
74909,2
74910,3
74911,2
74912,2
74913,3
74914,2
74915,2
74916,2
74917,3
74918,3
74919,3
74920,3
74921,3
74922,3
74923,3
74924,3
74925,3
74926,2
74927,3
74928,3
74929,3
74930,2
74931,2
74932,2
74933,2
74934,2
74935,2
74936,3
74937,2
74938,2
74939,3
74940,2
74941,2
74942,3
74943,3
74944,2
74945,2
74946,1
74947,2
74948,2
74949,2
74950,3
74951,3
74952,0
74953,2
74954,3
74955,3
74956,2
74957,3
74958,0
74959,3
74960,3
74961,2
74962,2
74963,2
74964,2
74965,2
74966,2
74967,2
74968,2
74969,3
74970,2
74971,2
74972,3
74973,2
74974,2
74975,3
74976,2
74977,3
74978,2
74979,2
74980,2
74981,0
74982,2
74983,2
74984,2
74985,2
74986,2
74987,2
74988,3
74989,2
74990,2
74991,2
74992,2
74993,2
74994,3
74995,2
74996,3
74997,3
74998,1
74999,2
75000,2
75001,1
75002,3
75003,2
75004,3
75005,2
75006,2
75007,2
75008,3
75009,2
75010,3
75011,1
75012,1
75013,2
75014,2
75015,2
75016,2
75017,2
75018,2
75019,1
75020,2
75021,3
75022,2
75023,3
75024,3
75025,0
75026,3
75027,3
75028,3
75029,2
75030,3
75031,3
75032,3
75033,3
75034,1
75035,3
75036,3
75037,2
75038,2
75039,0
75040,0
75041,3
75042,3
75043,3
75044,3
75045,3
75046,2
75047,0
75048,3
75049,3
75050,3
75051,3
75052,3
75053,2
75054,3
75055,3
75056,2
75057,2
75058,3
75059,3
75060,3
75061,3
75062,2
75063,2
75064,3
75065,3
75066,2
75067,2
75068,2
75069,2
75070,3
75071,3
75072,3
75073,3
75074,3
75075,3
75076,3
75077,3
75078,3
75079,2
75080,3
75081,3
75082,3
75083,3
75084,3
75085,3
75086,3
75087,3
75088,3
75089,3
75090,1
75091,3
75092,3
75093,3
75094,2
75095,2
75096,2
75097,2
75098,3
75099,3
75100,3
75101,3
75102,2
75103,2
75104,2
75105,3
75106,2
75107,2
75108,2
75109,3
75110,3
75111,3
75112,3
75113,3
75114,3
75115,3
75116,3
75117,3
75118,3
75119,3
75120,3
75121,1
75122,3
75123,3
75124,1
75125,3
75126,3
75127,3
75128,3
75129,3
75130,1
75131,3
75132,3
75133,3
75134,1
75135,3
75136,3
75137,3
75138,3
75139,3
75140,3
75141,3
75142,3
75143,3
75144,1
75145,3
75146,1
75147,3
75148,2
75149,3
75150,2
75151,3
75152,3
75153,3
75154,3
75155,3
75156,3
75157,3
75158,1
75159,3
75160,1
75161,3
75162,0
75163,3
75164,3
75165,2
75166,2
75167,3
75168,3
75169,3
75170,2
75171,2
75172,2
75173,3
75174,3
75175,2
75176,3
75177,2
75178,1
75179,2
75180,1
75181,1
75182,0
75183,2
75184,2
75185,2
75186,2
75187,3
75188,2
75189,2
75190,2
75191,2
75192,2
75193,3
75194,2
75195,2
75196,3
75197,2
75198,3
75199,1
75200,3
75201,2
75202,2
75203,3
75204,2
75205,3
75206,2
75207,3
75208,3
75209,3
75210,2
75211,3
75212,2
75213,2
75214,2
75215,2
75216,3
75217,2
75218,3
75219,3
75220,2
75221,1
75222,2
75223,3
75224,2
75225,2
75226,2
75227,2
75228,2
75229,3
75230,2
75231,3
75232,3
75233,2
75234,2
75235,2
75236,3
75237,3
75238,3
75239,3
75240,2
75241,2
75242,3
75243,2
75244,2
75245,2
75246,2
75247,2
75248,1
75249,2
75250,2
75251,2
75252,3
75253,2
75254,2
75255,1
75256,2
75257,2
75258,3
75259,2
75260,2
75261,2
75262,3
75263,2
75264,2
75265,3
75266,3
75267,2
75268,2
75269,3
75270,3
75271,2
75272,2
75273,2
75274,3
75275,2
75276,2
75277,3
75278,2
75279,2
75280,3
75281,3
75282,2
75283,2
75284,2
75285,3
75286,1
75287,3
75288,2
75289,2
75290,2
75291,3
75292,3
75293,2
75294,2
75295,2
75296,2
75297,2
75298,1
75299,2
75300,2
75301,3
75302,2
75303,2
75304,2
75305,2
75306,2
75307,3
75308,2
75309,2
75310,3
75311,3
75312,1
75313,0
75314,3
75315,2
75316,2
75317,2
75318,2
75319,2
75320,3
75321,2
75322,2
75323,2
75324,2
75325,2
75326,2
75327,3
75328,2
75329,2
75330,2
75331,3
75332,3
75333,2
75334,2
75335,2
75336,3
75337,2
75338,1
75339,2
75340,2
75341,3
75342,2
75343,2
75344,3
75345,2
75346,2
75347,2
75348,2
75349,2
75350,2
75351,1
75352,3
75353,3
75354,2
75355,3
75356,3
75357,2
75358,2
75359,2
75360,2
75361,2
75362,3
75363,3
75364,2
75365,2
75366,3
75367,2
75368,2
75369,2
75370,3
75371,3
75372,3
75373,3
75374,2
75375,3
75376,2
75377,3
75378,1
75379,2
75380,2
75381,2
75382,2
75383,1
75384,2
75385,2
75386,2
75387,3
75388,2
75389,3
75390,2
75391,2
75392,2
75393,2
75394,1
75395,1
75396,2
75397,1
75398,2
75399,3
75400,2
75401,2
75402,2
75403,3
75404,2
75405,2
75406,2
75407,3
75408,1
75409,2
75410,2
75411,3
75412,3
75413,3
75414,2
75415,3
75416,3
75417,3
75418,3
75419,3
75420,3
75421,1
75422,2
75423,2
75424,2
75425,3
75426,2
75427,2
75428,2
75429,2
75430,2
75431,3
75432,2
75433,2
75434,2
75435,3
75436,2
75437,2
75438,2
75439,3
75440,3
75441,2
75442,2
75443,2
75444,2
75445,1
75446,3
75447,3
75448,2
75449,3
75450,2
75451,2
75452,1
75453,2
75454,2
75455,3
75456,3
75457,2
75458,2
75459,2
75460,2
75461,2
75462,2
75463,3
75464,3
75465,3
75466,3
75467,3
75468,3
75469,1
75470,3
75471,2
75472,2
75473,2
75474,1
75475,3
75476,3
75477,2
75478,2
75479,2
75480,3
75481,3
75482,3
75483,2
75484,2
75485,2
75486,3
75487,3
75488,2
75489,2
75490,2
75491,0
75492,3
75493,2
75494,3
75495,2
75496,3
75497,3
75498,3
75499,3
75500,3
75501,3
75502,2
75503,3
75504,2
75505,2
75506,2
75507,2
75508,0
75509,2
75510,2
75511,2
75512,2
75513,2
75514,3
75515,1
75516,3
75517,2
75518,2
75519,2
75520,2
75521,0
75522,2
75523,2
75524,2
75525,2
75526,2
75527,0
75528,3
75529,2
75530,2
75531,2
75532,2
75533,2
75534,2
75535,2
75536,2
75537,2
75538,2
75539,2
75540,3
75541,3
75542,3
75543,2
75544,2
75545,2
75546,2
75547,2
75548,2
75549,3
75550,2
75551,3
75552,3
75553,2
75554,3
75555,3
75556,1
75557,1
75558,3
75559,2
75560,2
75561,3
75562,2
75563,2
75564,3
75565,0
75566,2
75567,2
75568,2
75569,3
75570,2
75571,2
75572,2
75573,3
75574,2
75575,2
75576,3
75577,3
75578,3
75579,3
75580,1
75581,3
75582,2
75583,2
75584,3
75585,2
75586,2
75587,3
75588,1
75589,2
75590,2
75591,2
75592,1
75593,3
75594,2
75595,2
75596,2
75597,2
75598,3
75599,3
75600,2
75601,2
75602,0
75603,2
75604,2
75605,2
75606,3
75607,2
75608,2
75609,3
75610,3
75611,3
75612,3
75613,2
75614,2
75615,3
75616,3
75617,3
75618,2
75619,2
75620,3
75621,2
75622,2
75623,2
75624,3
75625,2
75626,2
75627,3
75628,2
75629,3
75630,2
75631,1
75632,2
75633,3
75634,3
75635,2
75636,3
75637,2
75638,2
75639,1
75640,2
75641,2
75642,2
75643,2
75644,2
75645,2
75646,2
75647,2
75648,2
75649,2
75650,1
75651,1
75652,2
75653,3
75654,2
75655,1
75656,1
75657,2
75658,2
75659,2
75660,2
75661,2
75662,2
75663,2
75664,2
75665,2
75666,2
75667,2
75668,3
75669,3
75670,3
75671,2
75672,2
75673,3
75674,2
75675,3
75676,2
75677,2
75678,2
75679,3
75680,2
75681,2
75682,3
75683,3
75684,1
75685,2
75686,2
75687,3
75688,2
75689,2
75690,2
75691,2
75692,3
75693,1
75694,2
75695,3
75696,1
75697,2
75698,2
75699,2
75700,2
75701,2
75702,2
75703,0
75704,3
75705,2
75706,3
75707,3
75708,3
75709,1
75710,3
75711,1
75712,2
75713,3
75714,3
75715,2
75716,3
75717,3
75718,3
75719,3
75720,3
75721,3
75722,3
75723,3
75724,3
75725,1
75726,3
75727,2
75728,2
75729,2
75730,3
75731,1
75732,1
75733,3
75734,3
75735,3
75736,2
75737,2
75738,2
75739,2
75740,3
75741,3
75742,3
75743,2
75744,3
75745,2
75746,2
75747,2
75748,3
75749,3
75750,3
75751,3
75752,2
75753,3
75754,2
75755,3
75756,3
75757,3
75758,3
75759,1
75760,3
75761,2
75762,3
75763,2
75764,3
75765,2
75766,2
75767,3
75768,2
75769,3
75770,3
75771,3
75772,2
75773,3
75774,3
75775,2
75776,2
75777,3
75778,3
75779,2
75780,3
75781,3
75782,3
75783,2
75784,2
75785,2
75786,2
75787,2
75788,2
75789,2
75790,3
75791,2
75792,2
75793,3
75794,3
75795,3
75796,3
75797,2
75798,3
75799,1
75800,3
75801,3
75802,3
75803,2
75804,2
75805,2
75806,2
75807,3
75808,2
75809,2
75810,2
75811,3
75812,1
75813,2
75814,3
75815,2
75816,3
75817,2
75818,2
75819,2
75820,2
75821,3
75822,2
75823,1
75824,2
75825,2
75826,2
75827,2
75828,2
75829,2
75830,3
75831,2
75832,2
75833,2
75834,1
75835,2
75836,2
75837,3
75838,3
75839,2
75840,2
75841,2
75842,2
75843,3
75844,2
75845,1
75846,3
75847,2
75848,2
75849,2
75850,1
75851,3
75852,2
75853,1
75854,3
75855,3
75856,3
75857,3
75858,2
75859,3
75860,3
75861,3
75862,2
75863,2
75864,2
75865,2
75866,2
75867,2
75868,2
75869,1
75870,2
75871,2
75872,3
75873,0
75874,3
75875,1
75876,3
75877,2
75878,2
75879,3
75880,2
75881,3
75882,2
75883,1
75884,3
75885,1
75886,3
75887,3
75888,2
75889,2
75890,2
75891,2
75892,2
75893,2
75894,1
75895,2
75896,1
75897,2
75898,3
75899,2
75900,2
75901,2
75902,2
75903,2
75904,2
75905,2
75906,2
75907,1
75908,2
75909,2
75910,2
75911,2
75912,2
75913,2
75914,2
75915,2
75916,2
75917,2
75918,2
75919,2
75920,3
75921,2
75922,2
75923,2
75924,2
75925,2
75926,2
75927,2
75928,1
75929,2
75930,2
75931,1
75932,2
75933,3
75934,2
75935,3
75936,2
75937,2
75938,2
75939,3
75940,2
75941,2
75942,2
75943,2
75944,2
75945,1
75946,3
75947,3
75948,0
75949,2
75950,1
75951,3
75952,2
75953,3
75954,3
75955,2
75956,2
75957,2
75958,2
75959,2
75960,2
75961,2
75962,3
75963,2
75964,2
75965,3
75966,2
75967,2
75968,3
75969,3
75970,3
75971,2
75972,2
75973,2
75974,2
75975,2
75976,3
75977,3
75978,3
75979,2
75980,2
75981,2
75982,3
75983,3
75984,3
75985,2
75986,3
75987,2
75988,2
75989,2
75990,1
75991,3
75992,2
75993,3
75994,2
75995,2
75996,3
75997,3
75998,3
75999,2
76000,1
76001,3
76002,3
76003,2
76004,3
76005,3
76006,0
76007,1
76008,3
76009,2
76010,3
76011,0
76012,3
76013,2
76014,3
76015,2
76016,3
76017,3
76018,3
76019,2
76020,1
76021,3
76022,3
76023,3
76024,1
76025,1
76026,1
76027,3
76028,2
76029,1
76030,0
76031,3
76032,2
76033,3
76034,0
76035,2
76036,1
76037,1
76038,3
76039,3
76040,2
76041,2
76042,2
76043,3
76044,1
76045,3
76046,2
76047,2
76048,2
76049,3
76050,3
76051,2
76052,2
76053,2
76054,1
76055,3
76056,1
76057,3
76058,0
76059,0
76060,1
76061,3
76062,3
76063,2
76064,3
76065,3
76066,3
76067,3
76068,3
76069,3
76070,3
76071,1
76072,1
76073,3
76074,2
76075,1
76076,2
76077,3
76078,3
76079,1
76080,2
76081,2
76082,3
76083,3
76084,3
76085,2
76086,2
76087,1
76088,3
76089,3
76090,2
76091,3
76092,2
76093,3
76094,3
76095,3
76096,3
76097,3
76098,3
76099,3
76100,0
76101,2
76102,1
76103,1
76104,1
76105,3
76106,3
76107,1
76108,2
76109,3
76110,1
76111,3
76112,3
76113,3
76114,1
76115,3
76116,0
76117,2
76118,2
76119,0
76120,1
76121,2
76122,0
76123,0
76124,0
76125,3
76126,1
76127,2
76128,3
76129,3
76130,3
76131,3
76132,3
76133,3
76134,3
76135,1
76136,3
76137,3
76138,3
76139,3
76140,3
76141,3
76142,3
76143,3
76144,3
76145,3
76146,1
76147,1
76148,3
76149,3
76150,3
76151,3
76152,3
76153,3
76154,3
76155,3
76156,3
76157,3
76158,1
76159,0
76160,2
76161,1
76162,3
76163,0
76164,3
76165,1
76166,3
76167,3
76168,3
76169,3
76170,2
76171,2
76172,3
76173,3
76174,3
76175,3
76176,2
76177,1
76178,3
76179,2
76180,1
76181,3
76182,2
76183,2
76184,3
76185,3
76186,2
76187,3
76188,1
76189,1
76190,3
76191,1
76192,0
76193,3
76194,3
76195,3
76196,3
76197,0
76198,3
76199,2
76200,2
76201,1
76202,1
76203,2
76204,2
76205,3
76206,3
76207,2
76208,3
76209,3
76210,1
76211,3
76212,2
76213,3
76214,3
76215,3
76216,3
76217,2
76218,1
76219,0
76220,3
76221,1
76222,2
76223,3
76224,3
76225,3
76226,2
76227,3
76228,1
76229,0
76230,2
76231,2
76232,3
76233,1
76234,3
76235,2
76236,3
76237,2
76238,1
76239,3
76240,3
76241,3
76242,3
76243,3
76244,2
76245,3
76246,3
76247,3
76248,3
76249,1
76250,2
76251,2
76252,2
76253,2
76254,3
76255,3
76256,2
76257,2
76258,2
76259,0
76260,1
76261,3
76262,3
76263,2
76264,3
76265,3
76266,3
76267,0
76268,2
76269,3
76270,2
76271,3
76272,0
76273,3
76274,3
76275,3
76276,2
76277,3
76278,2
76279,3
76280,2
76281,3
76282,2
76283,3
76284,1
76285,1
76286,1
76287,2
76288,2
76289,2
76290,2
76291,2
76292,2
76293,2
76294,2
76295,2
76296,2
76297,2
76298,2
76299,2
76300,2
76301,2
76302,3
76303,3
76304,1
76305,0
76306,3
76307,3
76308,3
76309,3
76310,3
76311,3
76312,3
76313,3
76314,3
76315,1
76316,2
76317,1
76318,3
76319,2
76320,3
76321,1
76322,2
76323,2
76324,2
76325,2
76326,2
76327,2
76328,2
76329,2
76330,3
76331,2
76332,2
76333,2
76334,1
76335,2
76336,2
76337,3
76338,3
76339,0
76340,1
76341,3
76342,3
76343,3
76344,3
76345,3
76346,3
76347,3
76348,3
76349,3
76350,3
76351,3
76352,3
76353,3
76354,3
76355,3
76356,3
76357,3
76358,3
76359,3
76360,1
76361,3
76362,3
76363,2
76364,3
76365,1
76366,3
76367,3
76368,3
76369,1
76370,3
76371,3
76372,2
76373,3
76374,3
76375,3
76376,3
76377,0
76378,3
76379,3
76380,3
76381,3
76382,3
76383,3
76384,3
76385,3
76386,3
76387,3
76388,1
76389,2
76390,2
76391,3
76392,3
76393,3
76394,3
76395,2
76396,3
76397,3
76398,3
76399,1
76400,3
76401,3
76402,3
76403,3
76404,2
76405,1
76406,1
76407,2
76408,2
76409,3
76410,3
76411,2
76412,2
76413,2
76414,3
76415,1
76416,3
76417,3
76418,3
76419,3
76420,3
76421,3
76422,1
76423,3
76424,3
76425,1
76426,2
76427,2
76428,2
76429,1
76430,2
76431,2
76432,2
76433,2
76434,2
76435,1
76436,2
76437,3
76438,2
76439,3
76440,2
76441,2
76442,1
76443,1
76444,2
76445,1
76446,2
76447,3
76448,3
76449,2
76450,2
76451,3
76452,0
76453,2
76454,0
76455,2
76456,3
76457,2
76458,2
76459,2
76460,2
76461,2
76462,3
76463,2
76464,2
76465,1
76466,2
76467,2
76468,2
76469,2
76470,2
76471,1
76472,2
76473,3
76474,2
76475,2
76476,2
76477,2
76478,3
76479,1
76480,2
76481,3
76482,2
76483,2
76484,2
76485,2
76486,2
76487,2
76488,2
76489,2
76490,2
76491,2
76492,2
76493,1
76494,2
76495,1
76496,1
76497,3
76498,1
76499,2
76500,2
76501,2
76502,0
76503,3
76504,2
76505,2
76506,2
76507,2
76508,2
76509,2
76510,2
76511,3
76512,3
76513,2
76514,2
76515,2
76516,2
76517,2
76518,3
76519,2
76520,2
76521,2
76522,1
76523,3
76524,3
76525,2
76526,2
76527,0
76528,2
76529,2
76530,2
76531,3
76532,3
76533,2
76534,2
76535,2
76536,2
76537,2
76538,2
76539,2
76540,3
76541,1
76542,2
76543,3
76544,2
76545,0
76546,2
76547,2
76548,3
76549,2
76550,2
76551,3
76552,2
76553,2
76554,2
76555,2
76556,2
76557,3
76558,2
76559,2
76560,0
76561,2
76562,2
76563,2
76564,1
76565,3
76566,2
76567,2
76568,2
76569,2
76570,3
76571,3
76572,3
76573,1
76574,3
76575,1
76576,0
76577,2
76578,2
76579,2
76580,2
76581,3
76582,2
76583,2
76584,2
76585,2
76586,2
76587,2
76588,2
76589,3
76590,2
76591,2
76592,2
76593,3
76594,1
76595,2
76596,2
76597,1
76598,2
76599,2
76600,2
76601,3
76602,3
76603,3
76604,2
76605,2
76606,2
76607,3
76608,2
76609,2
76610,2
76611,2
76612,2
76613,2
76614,2
76615,0
76616,3
76617,2
76618,2
76619,2
76620,3
76621,2
76622,2
76623,2
76624,2
76625,2
76626,2
76627,2
76628,2
76629,2
76630,2
76631,3
76632,3
76633,2
76634,3
76635,2
76636,2
76637,2
76638,2
76639,2
76640,2
76641,2
76642,3
76643,3
76644,3
76645,2
76646,1
76647,3
76648,1
76649,2
76650,2
76651,2
76652,2
76653,2
76654,3
76655,2
76656,2
76657,1
76658,3
76659,3
76660,2
76661,2
76662,3
76663,3
76664,2
76665,2
76666,1
76667,1
76668,3
76669,0
76670,3
76671,2
76672,2
76673,2
76674,2
76675,2
76676,2
76677,3
76678,2
76679,3
76680,2
76681,3
76682,3
76683,3
76684,2
76685,2
76686,2
76687,1
76688,3
76689,3
76690,3
76691,3
76692,2
76693,1
76694,2
76695,2
76696,3
76697,0
76698,3
76699,2
76700,3
76701,2
76702,2
76703,2
76704,2
76705,2
76706,3
76707,3
76708,2
76709,2
76710,2
76711,2
76712,2
76713,1
76714,2
76715,2
76716,3
76717,1
76718,1
76719,3
76720,3
76721,2
76722,3
76723,1
76724,2
76725,2
76726,2
76727,3
76728,1
76729,2
76730,3
76731,3
76732,2
76733,3
76734,2
76735,2
76736,2
76737,2
76738,2
76739,2
76740,3
76741,2
76742,3
76743,1
76744,2
76745,3
76746,2
76747,1
76748,2
76749,1
76750,2
76751,3
76752,2
76753,2
76754,2
76755,0
76756,2
76757,2
76758,2
76759,3
76760,2
76761,3
76762,2
76763,2
76764,2
76765,2
76766,2
76767,3
76768,1
76769,2
76770,2
76771,2
76772,2
76773,2
76774,3
76775,1
76776,3
76777,3
76778,2
76779,2
76780,2
76781,1
76782,2
76783,2
76784,2
76785,3
76786,2
76787,3
76788,2
76789,2
76790,0
76791,2
76792,1
76793,2
76794,3
76795,3
76796,2
76797,2
76798,1
76799,2
76800,2
76801,2
76802,2
76803,2
76804,2
76805,2
76806,2
76807,2
76808,2
76809,2
76810,1
76811,2
76812,2
76813,3
76814,0
76815,2
76816,2
76817,2
76818,3
76819,2
76820,2
76821,2
76822,2
76823,1
76824,3
76825,2
76826,3
76827,3
76828,3
76829,3
76830,2
76831,2
76832,2
76833,1
76834,2
76835,2
76836,2
76837,2
76838,2
76839,2
76840,2
76841,2
76842,2
76843,1
76844,2
76845,2
76846,2
76847,0
76848,0
76849,3
76850,2
76851,3
76852,3
76853,2
76854,2
76855,0
76856,2
76857,2
76858,2
76859,2
76860,3
76861,3
76862,2
76863,2
76864,2
76865,2
76866,2
76867,2
76868,2
76869,2
76870,2
76871,3
76872,2
76873,1
76874,2
76875,2
76876,2
76877,3
76878,3
76879,3
76880,2
76881,2
76882,0
76883,3
76884,3
76885,0
76886,0
76887,2
76888,3
76889,0
76890,3
76891,3
76892,2
76893,3
