Id,change_type
68130,2
68131,1
68132,1
68133,1
68134,2
68135,1
68136,1
68137,1
68138,1
68139,3
68140,0
68141,1
68142,2
68143,2
68144,1
68145,1
68146,1
68147,1
68148,1
68149,1
68150,1
68151,1
68152,1
68153,1
68154,1
68155,1
68156,1
68157,1
68158,1
68159,1
68160,1
68161,1
68162,1
68163,1
68164,2
68165,1
68166,1
68167,1
68168,1
68169,2
68170,1
68171,3
68172,1
68173,1
68174,1
68175,1
68176,3
68177,3
68178,0
68179,3
68180,3
68181,3
68182,3
68183,3
68184,3
68185,3
68186,3
68187,0
68188,3
68189,3
68190,3
68191,0
68192,3
68193,3
68194,3
68195,2
68196,3
68197,3
68198,3
68199,3
68200,3
68201,0
68202,3
68203,3
68204,3
68205,3
68206,3
68207,3
68208,3
68209,0
68210,0
68211,0
68212,3
68213,3
68214,3
68215,3
68216,0
68217,3
68218,3
68219,3
68220,3
68221,3
68222,3
68223,3
68224,3
68225,3
68226,0
68227,3
68228,0
68229,3
68230,3
68231,0
68232,0
68233,0
68234,0
68235,0
68236,3
68237,2
68238,3
68239,0
68240,3
68241,3
68242,3
68243,0
68244,0
68245,0
68246,3
68247,3
68248,3
68249,3
68250,3
68251,3
68252,3
68253,3
68254,0
68255,0
68256,0
68257,0
68258,3
68259,3
68260,0
68261,3
68262,0
68263,0
68264,0
68265,3
68266,3
68267,0
68268,0
68269,0
68270,3
68271,3
68272,0
68273,0
68274,3
68275,0
68276,3
68277,3
68278,0
68279,3
68280,3
68281,3
68282,3
68283,3
68284,3
68285,3
68286,0
68287,0
68288,3
68289,2
68290,2
68291,2
68292,3
68293,3
68294,3
68295,2
68296,2
68297,2
68298,3
68299,3
68300,3
68301,3
68302,3
68303,3
68304,0
68305,1
68306,1
68307,0
68308,2
68309,3
68310,2
68311,3
68312,0
68313,0
68314,0
68315,0
68316,2
68317,3
68318,2
68319,3
68320,3
68321,3
68322,0
68323,3
68324,3
68325,0
68326,0
68327,0
68328,3
68329,2
68330,2
68331,0
68332,2
68333,0
68334,3
68335,3
68336,2
68337,3
68338,3
68339,0
68340,3
68341,0
68342,1
68343,0
68344,0
68345,3
68346,3
68347,3
68348,0
68349,3
68350,0
68351,3
68352,3
68353,2
68354,0
68355,2
68356,3
68357,3
68358,3
68359,3
68360,3
68361,3
68362,3
68363,3
68364,3
68365,3
68366,2
68367,0
68368,0
68369,3
68370,3
68371,3
68372,3
68373,3
68374,3
68375,3
68376,3
68377,3
68378,2
68379,3
68380,2
68381,2
68382,2
68383,1
68384,0
68385,0
68386,2
68387,2
68388,0
68389,3
68390,3
68391,3
68392,0
68393,3
68394,3
68395,2
68396,2
68397,0
68398,0
68399,0
68400,3
68401,0
68402,3
68403,3
68404,3
68405,3
68406,3
68407,2
68408,3
68409,3
68410,3
68411,3
68412,3
68413,3
68414,0
68415,3
68416,3
68417,3
68418,3
68419,3
68420,3
68421,3
68422,3
68423,0
68424,3
68425,3
68426,3
68427,3
68428,3
68429,3
68430,3
68431,3
68432,3
68433,3
68434,3
68435,3
68436,3
68437,3
68438,0
68439,0
68440,0
68441,0
68442,3
68443,3
68444,3
68445,3
68446,3
68447,3
68448,3
68449,3
68450,3
68451,3
68452,3
68453,0
68454,3
68455,3
68456,3
68457,0
68458,3
68459,3
68460,0
68461,0
68462,2
68463,2
68464,3
68465,3
68466,3
68467,0
68468,0
68469,3
68470,3
68471,3
68472,3
68473,0
68474,3
68475,2
68476,0
68477,0
68478,3
68479,3
68480,0
68481,0
68482,2
68483,2
68484,1
68485,0
68486,3
68487,3
68488,3
68489,2
68490,3
68491,3
68492,0
68493,3
68494,0
68495,0
68496,3
68497,3
68498,3
68499,0
68500,3
68501,0
68502,0
68503,0
68504,2
68505,0
68506,3
68507,3
68508,0
68509,3
68510,3
68511,3
68512,2
68513,2
68514,0
68515,3
68516,3
68517,3
68518,0
68519,0
68520,3
68521,3
68522,3
68523,3
68524,3
68525,0
68526,3
68527,3
68528,3
68529,3
68530,3
68531,3
68532,3
68533,3
68534,3
68535,3
68536,3
68537,0
68538,3
68539,3
68540,3
68541,3
68542,3
68543,3
68544,2
68545,3
68546,3
68547,3
68548,3
68549,3
68550,3
68551,3
68552,3
68553,3
68554,3
68555,3
68556,3
68557,3
68558,3
68559,0
68560,2
68561,2
68562,3
68563,2
68564,3
68565,3
68566,3
68567,0
68568,3
68569,2
68570,2
68571,2
68572,0
68573,0
68574,3
68575,3
68576,2
68577,0
68578,0
68579,0
68580,0
68581,1
68582,2
68583,0
68584,0
68585,0
68586,3
68587,0
68588,3
68589,3
68590,2
68591,3
68592,3
68593,0
68594,2
68595,0
68596,1
68597,2
68598,0
68599,1
68600,2
68601,0
68602,2
68603,0
68604,0
68605,0
68606,0
68607,2
68608,3
68609,3
68610,1
68611,2
68612,1
68613,2
68614,3
68615,3
68616,2
68617,1
68618,1
68619,2
68620,2
68621,1
68622,1
68623,1
68624,1
68625,1
68626,1
68627,0
68628,1
68629,1
68630,3
68631,2
68632,2
68633,2
68634,2
68635,2
68636,2
68637,1
68638,3
68639,3
68640,2
68641,1
68642,0
68643,2
68644,2
68645,2
68646,0
68647,0
68648,0
68649,2
68650,0
68651,2
68652,0
68653,2
68654,2
68655,2
68656,0
68657,0
68658,0
68659,1
68660,3
68661,1
68662,1
68663,1
68664,1
68665,3
68666,1
68667,0
68668,0
68669,0
68670,0
68671,1
68672,2
68673,2
68674,2
68675,3
68676,1
68677,0
68678,2
68679,2
68680,2
68681,2
68682,0
68683,0
68684,3
68685,3
68686,3
68687,0
68688,3
68689,2
68690,2
68691,2
68692,0
68693,1
68694,2
68695,0
68696,3
68697,0
68698,1
68699,1
68700,2
68701,3
68702,2
68703,2
68704,2
68705,3
68706,0
68707,2
68708,0
68709,1
68710,2
68711,1
68712,2
68713,2
68714,2
68715,3
68716,0
68717,2
68718,3
68719,3
68720,3
68721,3
68722,3
68723,1
68724,3
68725,0
68726,0
68727,0
68728,0
68729,3
68730,3
68731,3
68732,3
68733,3
68734,0
68735,3
68736,3
68737,3
68738,3
68739,0
68740,3
68741,0
68742,3
68743,3
68744,3
68745,3
68746,3
68747,3
68748,3
68749,1
68750,1
68751,0
68752,0
68753,1
68754,0
68755,0
68756,3
68757,1
68758,1
68759,3
68760,3
68761,3
68762,3
68763,3
68764,3
68765,0
68766,1
68767,1
68768,0
68769,0
68770,0
68771,0
68772,1
68773,0
68774,0
68775,0
68776,0
68777,3
68778,0
68779,0
68780,0
68781,0
68782,0
68783,0
68784,0
68785,3
68786,1
68787,3
68788,1
68789,3
68790,3
68791,1
68792,1
68793,3
68794,3
68795,1
68796,1
68797,1
68798,0
68799,3
68800,0
68801,1
68802,0
68803,0
68804,0
68805,0
68806,1
68807,0
68808,1
68809,0
68810,0
68811,1
68812,0
68813,0
68814,3
68815,1
68816,3
68817,0
68818,0
68819,3
68820,0
68821,0
68822,0
68823,1
68824,3
68825,1
68826,3
68827,0
68828,0
68829,0
68830,1
68831,3
68832,0
68833,0
68834,0
68835,0
68836,3
68837,3
68838,3
68839,2
68840,3
68841,0
68842,0
68843,0
68844,0
68845,0
68846,0
68847,0
68848,0
68849,3
68850,2
68851,0
68852,3
68853,0
68854,0
68855,2
68856,2
68857,2
68858,2
68859,3
68860,0
68861,0
68862,0
68863,0
68864,0
68865,0
68866,0
68867,0
68868,0
68869,0
68870,2
68871,0
68872,3
68873,2
68874,3
68875,1
68876,0
68877,0
68878,0
68879,0
68880,0
68881,0
68882,3
68883,1
68884,3
68885,3
68886,1
68887,0
68888,0
68889,0
68890,0
68891,2
68892,0
68893,3
68894,3
68895,3
68896,3
68897,3
68898,0
68899,0
68900,0
68901,0
68902,1
68903,0
68904,2
68905,0
68906,3
68907,0
68908,2
68909,1
68910,2
68911,0
68912,0
68913,3
68914,1
68915,0
68916,0
68917,0
68918,1
68919,3
68920,3
68921,3
68922,3
68923,1
68924,1
68925,3
68926,1
68927,3
68928,2
68929,1
68930,3
68931,3
68932,3
68933,1
68934,3
68935,3
68936,3
68937,3
68938,3
68939,1
68940,0
68941,0
68942,3
68943,1
68944,1
68945,1
68946,3
68947,3
68948,2
68949,3
68950,3
68951,3
68952,3
68953,3
68954,3
68955,3
68956,2
68957,3
68958,2
68959,1
68960,0
68961,3
68962,1
68963,1
68964,3
68965,3
68966,3
68967,3
68968,3
68969,3
68970,3
68971,0
68972,1
68973,3
68974,3
68975,3
68976,1
68977,1
68978,3
68979,1
68980,0
68981,1
68982,3
68983,1
68984,3
68985,1
68986,3
68987,3
68988,3
68989,1
68990,1
68991,1
68992,2
68993,0
68994,2
68995,1
68996,1
68997,1
68998,1
68999,3
69000,3
69001,1
69002,1
69003,1
69004,1
69005,1
69006,3
69007,3
69008,1
69009,1
69010,3
69011,1
69012,1
69013,0
69014,0
69015,1
69016,1
69017,1
69018,1
69019,1
69020,3
69021,1
69022,3
69023,1
69024,3
69025,1
69026,1
69027,1
69028,3
69029,0
69030,0
69031,1
69032,1
69033,0
69034,0
69035,3
69036,3
69037,3
69038,1
69039,0
69040,1
69041,3
69042,0
69043,3
69044,3
69045,3
69046,3
69047,3
69048,1
69049,3
69050,1
69051,1
69052,0
69053,1
69054,3
69055,1
69056,2
69057,1
69058,1
69059,1
69060,3
69061,1
69062,3
69063,3
69064,3
69065,1
69066,1
69067,2
69068,3
69069,3
69070,0
69071,2
69072,0
69073,1
69074,3
69075,3
69076,3
69077,2
69078,3
69079,1
69080,2
69081,2
69082,3
69083,3
69084,2
69085,1
69086,2
69087,3
69088,3
69089,1
69090,2
69091,1
69092,1
69093,1
69094,3
69095,1
69096,3
69097,3
69098,1
69099,1
69100,1
69101,1
69102,1
69103,3
69104,3
69105,3
69106,3
69107,3
69108,0
69109,0
69110,1
69111,1
69112,3
69113,1
69114,3
69115,3
69116,1
69117,0
69118,0
69119,0
69120,2
69121,0
69122,2
69123,1
69124,3
69125,2
69126,1
69127,3
69128,1
69129,1
69130,0
69131,1
69132,3
69133,3
69134,1
69135,1
69136,1
69137,3
69138,1
69139,3
69140,1
69141,3
69142,1
69143,3
69144,3
69145,3
69146,0
69147,3
69148,3
69149,3
69150,1
69151,0
69152,0
69153,0
69154,1
69155,1
69156,1
69157,3
69158,3
69159,3
69160,3
69161,1
69162,1
69163,1
69164,0
69165,2
69166,3
69167,3
69168,3
69169,3
69170,1
69171,3
69172,3
69173,1
69174,1
69175,3
69176,1
69177,3
69178,3
69179,3
69180,3
69181,1
69182,3
69183,3
69184,3
69185,3
69186,1
69187,3
69188,1
69189,3
69190,3
69191,3
69192,1
69193,1
69194,3
69195,3
69196,3
69197,3
69198,3
69199,3
69200,3
69201,3
69202,3
69203,1
69204,3
69205,3
69206,3
69207,3
69208,3
69209,3
69210,3
69211,3
69212,3
69213,1
69214,1
69215,1
69216,1
69217,0
69218,0
69219,0
69220,0
69221,0
69222,0
69223,0
69224,0
69225,0
69226,0
69227,0
69228,0
69229,1
69230,0
69231,3
69232,3
69233,1
69234,3
69235,0
69236,3
69237,2
69238,1
69239,3
69240,0
69241,0
69242,0
69243,1
69244,0
69245,0
69246,0
69247,2
69248,0
69249,0
69250,0
69251,0
69252,0
69253,0
69254,0
69255,0
69256,0
69257,0
69258,1
69259,3
69260,3
69261,1
69262,3
69263,0
69264,0
69265,3
69266,0
69267,0
69268,3
69269,1
69270,1
69271,3
69272,1
69273,3
69274,1
69275,1
69276,1
69277,1
69278,3
69279,3
69280,1
69281,3
69282,1
69283,1
69284,1
69285,1
69286,1
69287,1
69288,1
69289,1
69290,1
69291,1
69292,3
69293,3
69294,3
69295,3
69296,1
69297,1
69298,1
69299,1
69300,1
69301,1
69302,0
69303,0
69304,0
69305,0
69306,1
69307,3
69308,1
69309,3
69310,3
69311,3
69312,1
69313,3
69314,3
69315,3
69316,3
69317,1
69318,3
69319,1
69320,3
69321,2
69322,2
69323,1
69324,2
69325,3
69326,2
69327,2
69328,3
69329,2
69330,3
69331,3
69332,1
69333,1
69334,1
69335,3
69336,3
69337,2
69338,0
69339,0
69340,0
69341,0
69342,0
69343,0
69344,0
69345,0
69346,0
69347,0
69348,0
69349,0
69350,0
69351,0
69352,0
69353,0
69354,0
69355,0
69356,2
69357,1
69358,1
69359,2
69360,1
69361,1
69362,1
69363,1
69364,2
69365,2
69366,0
69367,0
69368,0
69369,0
69370,0
69371,1
69372,0
69373,0
69374,0
69375,2
69376,1
69377,2
69378,2
69379,1
69380,1
69381,2
69382,2
69383,3
69384,3
69385,1
69386,1
69387,3
69388,2
69389,2
69390,2
69391,3
69392,2
69393,3
69394,0
69395,0
69396,0
69397,2
69398,1
69399,1
69400,1
69401,3
69402,1
69403,3
69404,1
69405,0
69406,0
69407,0
69408,2
69409,2
69410,1
69411,0
69412,0
69413,0
69414,0
69415,0
69416,0
69417,0
69418,0
69419,0
69420,0
69421,0
69422,0
69423,0
69424,0
69425,0
69426,0
69427,0
69428,0
69429,0
69430,0
69431,0
69432,0
69433,0
69434,0
69435,0
69436,0
69437,2
69438,0
69439,0
69440,0
69441,0
69442,0
69443,2
69444,3
69445,1
69446,2
69447,1
69448,2
69449,1
69450,1
69451,0
69452,0
69453,0
69454,0
69455,0
69456,0
69457,0
69458,0
69459,0
69460,2
69461,0
69462,1
69463,2
69464,1
69465,1
69466,3
69467,1
69468,3
69469,3
69470,2
69471,0
69472,2
69473,2
69474,0
69475,0
69476,0
69477,0
69478,0
69479,0
69480,3
69481,1
69482,0
69483,0
69484,1
69485,2
69486,1
69487,2
69488,2
69489,2
69490,0
69491,0
69492,0
69493,0
69494,2
69495,1
69496,0
69497,2
69498,0
69499,0
69500,0
69501,0
69502,0
69503,0
69504,0
69505,2
69506,0
69507,0
69508,0
69509,2
69510,0
69511,0
69512,0
69513,0
69514,0
69515,0
69516,0
69517,0
69518,0
69519,0
69520,0
69521,0
69522,0
69523,0
69524,0
69525,0
69526,0
69527,0
69528,0
69529,3
69530,0
69531,0
69532,0
69533,0
69534,2
69535,0
69536,0
69537,2
69538,2
69539,2
69540,2
69541,2
69542,1
69543,0
69544,2
69545,2
69546,2
69547,2
69548,1
69549,0
69550,0
69551,0
69552,0
69553,0
69554,0
69555,0
69556,0
69557,0
69558,0
69559,0
69560,0
69561,0
69562,3
69563,3
69564,2
69565,3
69566,3
69567,2
69568,2
69569,1
69570,0
69571,1
69572,3
69573,0
69574,0
69575,2
69576,2
69577,3
69578,0
69579,2
69580,1
69581,2
69582,2
69583,2
69584,2
69585,3
69586,3
69587,3
69588,2
69589,1
69590,1
69591,3
69592,1
69593,1
69594,1
69595,1
69596,2
69597,1
69598,1
69599,3
69600,0
69601,0
69602,0
69603,2
69604,1
69605,1
69606,1
69607,1
69608,3
69609,1
69610,1
69611,1
69612,1
69613,2
69614,3
69615,1
69616,3
69617,1
69618,1
69619,2
69620,1
69621,2
69622,1
69623,2
69624,3
69625,1
69626,2
69627,2
69628,1
69629,2
69630,2
69631,2
69632,2
69633,2
69634,2
69635,2
69636,1
69637,2
69638,2
69639,2
69640,2
69641,1
69642,2
69643,2
69644,2
69645,2
69646,2
69647,0
69648,2
69649,3
69650,3
69651,3
69652,0
69653,2
69654,3
69655,0
69656,1
69657,1
69658,2
69659,2
69660,2
69661,2
69662,2
69663,2
69664,0
69665,0
69666,0
69667,0
69668,1
69669,1
69670,1
69671,1
69672,2
69673,0
69674,1
69675,0
69676,0
69677,2
69678,2
69679,0
69680,0
69681,0
69682,0
69683,0
69684,0
69685,0
69686,0
69687,0
69688,0
69689,0
69690,2
69691,0
69692,1
69693,0
69694,0
69695,3
69696,3
69697,0
69698,0
69699,3
69700,0
69701,3
69702,3
69703,3
69704,2
69705,3
69706,2
69707,0
69708,2
69709,1
69710,3
69711,1
69712,1
69713,1
69714,1
69715,1
69716,1
69717,1
69718,0
69719,2
69720,1
69721,1
69722,1
69723,2
69724,1
69725,1
69726,1
69727,1
69728,3
69729,1
69730,1
69731,2
69732,1
69733,1
69734,1
69735,0
69736,3
69737,1
69738,3
69739,1
69740,1
69741,3
69742,3
69743,1
69744,2
69745,1
69746,3
69747,3
69748,3
69749,1
69750,3
69751,1
69752,2
69753,1
69754,3
69755,2
69756,2
69757,1
69758,1
69759,1
69760,1
69761,1
69762,1
69763,2
69764,3
69765,1
69766,1
69767,1
69768,1
69769,3
69770,2
69771,3
69772,0
69773,0
69774,0
69775,0
69776,0
69777,0
69778,3
69779,0
69780,0
69781,0
69782,0
69783,0
69784,0
69785,0
69786,0
69787,0
69788,0
69789,0
69790,0
69791,0
69792,3
69793,3
69794,2
69795,2
69796,1
69797,2
69798,1
69799,1
69800,0
69801,0
69802,0
69803,0
69804,0
69805,0
69806,0
69807,0
69808,3
69809,0
69810,0
69811,0
69812,0
69813,0
69814,0
69815,0
69816,0
69817,0
69818,1
69819,1
69820,0
69821,1
69822,0
69823,0
69824,0
69825,0
69826,0
69827,0
69828,0
69829,0
69830,0
69831,0
69832,0
69833,0
69834,0
69835,0
69836,0
69837,3
69838,0
69839,0
69840,0
69841,0
69842,0
69843,0
69844,0
69845,0
69846,0
69847,0
69848,0
69849,0
69850,0
69851,0
69852,0
69853,0
69854,0
69855,0
69856,0
69857,0
69858,0
69859,0
69860,0
69861,0
69862,0
69863,0
69864,1
69865,1
69866,2
69867,3
69868,3
69869,2
69870,0
69871,2
69872,2
69873,0
69874,0
69875,1
69876,1
69877,1
69878,0
69879,0
69880,0
69881,0
69882,2
69883,2
69884,0
69885,3
69886,3
69887,3
69888,2
69889,3
69890,1
69891,3
69892,3
69893,1
69894,3
69895,1
69896,2
69897,2
69898,3
69899,1
69900,3
69901,2
69902,3
69903,1
69904,3
69905,3
69906,3
69907,3
69908,0
69909,0
69910,0
69911,1
69912,0
69913,0
69914,0
69915,0
69916,0
69917,0
69918,0
69919,0
69920,1
69921,0
69922,0
69923,0
69924,0
69925,0
69926,3
69927,2
69928,2
69929,2
69930,2
69931,3
69932,1
69933,2
69934,2
69935,2
69936,1
69937,2
69938,1
69939,1
69940,3
69941,2
69942,2
69943,2
69944,2
69945,1
69946,2
69947,2
69948,1
69949,0
69950,1
69951,2
69952,2
69953,2
69954,2
69955,2
69956,2
69957,1
69958,2
69959,1
69960,3
69961,3
69962,1
69963,3
69964,1
69965,1
69966,1
69967,3
69968,1
69969,1
69970,1
69971,1
69972,1
69973,1
69974,0
69975,3
69976,0
69977,1
69978,1
69979,1
69980,2
69981,1
69982,3
69983,1
69984,1
69985,0
69986,2
69987,0
69988,0
69989,0
69990,0
69991,0
69992,0
69993,0
69994,0
69995,0
69996,0
69997,0
69998,0
69999,0
70000,0
70001,0
70002,0
70003,1
70004,2
70005,0
70006,0
70007,2
70008,3
70009,2
70010,3
70011,0
70012,2
70013,2
70014,0
70015,1
70016,0
70017,0
70018,2
70019,2
70020,0
70021,0
70022,2
70023,2
70024,0
70025,2
70026,0
70027,1
70028,2
70029,1
70030,1
70031,1
70032,2
70033,0
70034,0
70035,2
70036,1
70037,1
70038,0
70039,1
70040,0
70041,0
70042,2
70043,3
70044,3
70045,1
70046,0
70047,3
70048,3
70049,0
70050,3
70051,0
70052,3
70053,0
70054,0
70055,2
70056,3
70057,1
70058,3
70059,1
70060,3
70061,3
70062,3
70063,0
70064,0
70065,0
70066,0
70067,0
70068,0
70069,0
70070,0
70071,0
70072,0
70073,0
70074,0
70075,0
70076,1
70077,0
70078,0
70079,0
70080,0
70081,0
70082,0
70083,0
70084,0
70085,0
70086,0
70087,0
70088,0
70089,0
70090,0
70091,0
70092,0
70093,0
70094,0
70095,0
70096,0
70097,0
70098,0
70099,0
70100,0
70101,0
70102,0
70103,0
70104,2
70105,0
70106,0
70107,0
70108,0
70109,0
70110,0
70111,0
70112,0
70113,0
70114,0
70115,0
70116,0
70117,0
70118,0
70119,0
70120,0
70121,0
70122,0
70123,0
70124,0
70125,0
70126,0
70127,0
70128,3
70129,0
70130,0
70131,0
70132,0
70133,0
70134,0
70135,0
70136,0
70137,0
70138,0
70139,0
70140,0
70141,0
70142,0
70143,0
70144,2
70145,0
70146,0
70147,0
70148,0
70149,0
70150,0
70151,0
70152,2
70153,0
70154,0
70155,0
70156,0
70157,1
70158,2
70159,0
70160,0
70161,0
70162,0
70163,0
70164,0
70165,0
70166,0
70167,0
70168,0
70169,0
70170,0
70171,0
70172,2
70173,0
70174,1
70175,1
70176,1
70177,1
70178,1
70179,1
70180,1
70181,1
70182,3
70183,2
70184,3
70185,3
70186,2
70187,3
70188,2
70189,3
70190,2
70191,0
70192,1
70193,3
70194,1
70195,2
70196,3
70197,2
70198,1
70199,2
70200,2
70201,0
70202,0
70203,0
70204,2
70205,0
70206,2
70207,2
70208,2
70209,2
70210,1
70211,1
70212,0
70213,1
70214,2
70215,2
70216,0
70217,0
70218,0
70219,0
70220,0
70221,0
70222,0
70223,0
70224,0
70225,0
70226,0
70227,0
70228,0
70229,0
70230,0
70231,0
70232,0
70233,0
70234,0
70235,0
70236,0
70237,0
70238,0
70239,0
70240,0
70241,0
70242,0
70243,0
70244,0
70245,0
70246,0
70247,0
70248,0
70249,2
70250,2
70251,0
70252,0
70253,0
70254,0
70255,0
70256,0
70257,0
70258,0
70259,0
70260,0
70261,0
70262,0
70263,0
70264,0
70265,2
70266,0
70267,0
70268,0
70269,0
70270,1
70271,0
70272,0
70273,3
70274,0
70275,0
70276,0
70277,0
70278,3
70279,1
70280,3
70281,3
70282,2
70283,2
70284,1
70285,0
70286,0
70287,0
70288,0
70289,0
70290,0
70291,0
70292,0
70293,0
70294,0
70295,0
70296,0
70297,0
70298,0
70299,0
70300,0
70301,0
70302,0
70303,0
70304,0
70305,0
70306,0
70307,0
70308,0
70309,0
70310,0
70311,0
70312,0
70313,0
70314,0
70315,0
70316,0
70317,0
70318,0
70319,0
70320,0
70321,0
70322,0
70323,0
70324,0
70325,0
70326,0
70327,0
70328,0
70329,0
70330,0
70331,0
70332,0
70333,0
70334,3
70335,0
70336,0
70337,2
70338,2
70339,0
70340,0
70341,0
70342,0
70343,0
70344,0
70345,2
70346,0
70347,0
70348,0
70349,0
70350,0
70351,0
70352,0
70353,0
70354,0
70355,3
70356,3
70357,3
70358,1
70359,1
70360,3
70361,3
70362,3
70363,1
70364,2
70365,2
70366,1
70367,1
70368,1
70369,3
70370,3
70371,3
70372,0
70373,0
70374,0
70375,0
70376,0
70377,0
70378,0
70379,0
70380,0
70381,0
70382,0
70383,0
70384,0
70385,0
70386,0
70387,0
70388,0
70389,0
70390,1
70391,2
70392,2
70393,2
70394,1
70395,2
70396,1
70397,1
70398,2
70399,0
70400,0
70401,0
70402,0
70403,1
70404,0
70405,0
70406,1
70407,1
70408,0
70409,0
70410,0
70411,0
70412,0
70413,0
70414,0
70415,0
70416,0
70417,0
70418,0
70419,0
70420,0
70421,0
70422,0
70423,0
70424,0
70425,0
70426,0
70427,0
70428,0
70429,0
70430,0
70431,0
70432,0
70433,0
70434,0
70435,0
70436,0
70437,0
70438,0
70439,2
70440,0
70441,0
70442,0
70443,2
70444,2
70445,0
70446,0
70447,0
70448,0
70449,0
70450,0
70451,0
70452,0
70453,0
70454,0
70455,0
70456,0
70457,0
70458,0
70459,0
70460,0
70461,0
70462,0
70463,0
70464,0
70465,0
70466,0
70467,0
70468,0
70469,0
70470,0
70471,0
70472,0
70473,3
70474,0
70475,0
70476,0
70477,0
70478,0
70479,0
70480,1
70481,0
70482,0
70483,0
70484,0
70485,0
70486,0
70487,0
70488,0
70489,2
70490,2
70491,0
70492,0
70493,0
70494,0
70495,0
70496,0
70497,0
70498,2
70499,0
70500,0
70501,2
70502,2
70503,0
70504,0
70505,0
70506,0
70507,0
70508,0
70509,0
70510,0
70511,0
70512,0
70513,2
70514,0
70515,2
70516,2
70517,1
70518,3
70519,0
70520,3
70521,2
70522,0
70523,0
70524,0
70525,0
70526,0
70527,0
70528,0
70529,0
70530,0
70531,2
70532,0
70533,0
70534,0
70535,0
70536,2
70537,0
70538,0
70539,0
70540,0
70541,0
70542,0
70543,0
70544,0
70545,0
70546,0
70547,0
70548,0
70549,0
70550,0
70551,0
70552,0
70553,0
70554,0
70555,0
70556,0
70557,0
70558,0
70559,0
70560,0
70561,0
70562,0
70563,3
70564,3
70565,0
70566,0
70567,0
70568,0
70569,2
70570,2
70571,2
70572,1
70573,2
70574,0
70575,2
70576,2
70577,0
70578,0
70579,0
70580,2
70581,2
70582,2
70583,2
70584,0
70585,2
70586,2
70587,2
70588,1
70589,2
70590,2
70591,2
70592,2
70593,2
70594,2
70595,1
70596,2
70597,1
70598,2
70599,0
70600,0
70601,2
70602,2
70603,1
70604,2
70605,0
70606,0
70607,0
70608,0
70609,0
70610,2
70611,1
70612,1
70613,2
70614,1
70615,2
70616,1
70617,2
70618,2
70619,2
70620,1
70621,2
70622,1
70623,1
70624,2
70625,3
70626,2
70627,0
70628,2
70629,3
70630,2
70631,1
70632,1
70633,1
70634,1
70635,2
70636,3
70637,2
70638,2
70639,1
70640,1
70641,1
70642,3
70643,3
70644,3
70645,3
70646,0
70647,1
70648,0
70649,2
70650,2
70651,2
70652,2
70653,0
70654,0
70655,0
70656,0
70657,0
70658,0
70659,0
70660,0
70661,0
70662,3
70663,0
70664,0
70665,2
70666,2
70667,2
70668,2
70669,0
70670,2
70671,0
70672,0
70673,0
70674,0
70675,0
70676,0
70677,0
70678,0
70679,0
70680,0
70681,0
70682,0
70683,0
70684,0
70685,0
70686,1
70687,2
70688,2
70689,2
70690,0
70691,2
70692,2
70693,0
70694,0
70695,0
70696,0
70697,0
70698,0
70699,0
70700,0
70701,0
70702,0
70703,0
70704,0
70705,0
70706,0
70707,0
70708,0
70709,0
70710,0
70711,0
70712,0
70713,0
70714,0
70715,2
70716,0
70717,0
70718,0
70719,0
70720,0
70721,0
70722,0
70723,2
70724,0
70725,0
70726,0
70727,1
70728,0
70729,0
70730,0
70731,1
70732,1
70733,1
70734,1
70735,1
70736,1
70737,1
70738,0
70739,0
70740,0
70741,2
70742,0
70743,0
70744,0
70745,2
70746,2
70747,3
70748,0
70749,1
70750,2
70751,0
70752,3
70753,0
70754,0
70755,0
70756,0
70757,0
70758,0
70759,0
70760,2
70761,0
70762,2
70763,2
70764,2
70765,0
70766,0
70767,0
70768,0
70769,0
70770,0
70771,0
70772,0
70773,0
70774,0
70775,0
70776,0
70777,0
70778,0
70779,0
70780,0
70781,2
70782,0
70783,0
70784,0
70785,0
70786,2
70787,1
70788,1
70789,1
70790,0
70791,1
70792,0
70793,0
70794,2
70795,0
70796,0
70797,2
70798,0
70799,0
70800,0
70801,1
70802,0
70803,0
70804,0
70805,0
70806,0
70807,0
70808,1
70809,1
70810,1
70811,1
70812,1
70813,2
70814,1
70815,1
70816,0
70817,0
70818,0
70819,0
70820,0
70821,0
70822,0
70823,0
70824,0
70825,0
70826,0
70827,0
70828,0
70829,1
70830,0
70831,0
70832,0
70833,0
70834,0
70835,0
70836,1
70837,1
70838,1
70839,1
70840,1
70841,1
70842,1
70843,0
70844,0
70845,2
70846,0
70847,0
70848,0
70849,0
70850,2
70851,0
70852,0
70853,0
70854,0
70855,0
70856,0
70857,0
70858,0
70859,0
70860,0
70861,0
70862,0
70863,0
70864,0
70865,1
70866,1
70867,1
70868,1
70869,2
70870,1
70871,1
70872,1
70873,2
70874,0
70875,0
70876,0
70877,3
70878,3
70879,0
70880,3
70881,2
70882,2
70883,0
70884,0
70885,0
70886,0
70887,0
70888,0
70889,0
70890,0
70891,0
70892,2
70893,0
70894,0
70895,0
70896,1
70897,0
70898,0
70899,0
70900,0
70901,0
70902,0
70903,0
70904,2
70905,1
70906,3
70907,3
70908,3
70909,0
70910,2
70911,1
70912,2
70913,1
70914,2
70915,2
70916,2
70917,2
70918,3
70919,1
70920,1
70921,0
70922,1
70923,2
70924,2
70925,2
70926,0
70927,0
